episode, reward, steps, success, n_collisions, n_unique_collisions, timedout
423.0,-27.913753509521484,212.0,1.0,0.0,0.0,0.0
424.0,-41.50959777832031,195.0,1.0,0.0,0.0,0.0
425.0,-33.01795196533203,233.0,1.0,0.0,0.0,0.0
426.0,-25.52178955078125,246.0,1.0,0.0,0.0,0.0
427.0,-136.07537841796875,192.0,0.0,1.0,1.0,0.0
428.0,-38.83772277832031,204.0,1.0,0.0,0.0,0.0
429.0,-37.44526672363281,252.0,1.0,0.0,0.0,0.0
430.0,-25.64632797241211,234.0,1.0,0.0,0.0,0.0
431.0,-35.575111389160156,230.0,1.0,0.0,0.0,0.0
432.0,-28.4490966796875,288.0,1.0,0.0,0.0,0.0
433.0,-31.804489135742188,259.0,1.0,0.0,0.0,0.0
434.0,-30.06964683532715,199.0,1.0,0.0,0.0,0.0
435.0,-23.84021759033203,272.0,1.0,0.0,0.0,0.0
436.0,-37.84814453125,216.0,1.0,0.0,0.0,0.0
437.0,-838.0051879882812,285.0,0.0,2.0,2.0,0.0
438.0,-21.326839447021484,302.0,1.0,0.0,0.0,0.0
439.0,-46.572391510009766,220.0,1.0,0.0,0.0,0.0
440.0,-249.6100311279297,269.0,0.0,2.0,2.0,0.0
441.0,-18.343481063842773,302.0,1.0,0.0,0.0,0.0
442.0,-787.1560668945312,294.0,0.0,3.0,3.0,0.0
443.0,-164.86520385742188,184.0,0.0,1.0,1.0,0.0
444.0,-55.20513916015625,230.0,1.0,0.0,0.0,0.0
445.0,-25.055622100830078,256.0,1.0,0.0,0.0,0.0
446.0,-26.637752532958984,248.0,1.0,0.0,0.0,0.0
447.0,-17.872211456298828,276.0,1.0,0.0,0.0,0.0
448.0,-31.707374572753906,280.0,1.0,0.0,0.0,0.0
449.0,-23.718307495117188,319.0,1.0,0.0,0.0,0.0
450.0,-20.57297134399414,314.0,1.0,0.0,0.0,0.0
451.0,-123.48248291015625,184.0,0.0,1.0,1.0,0.0
452.0,-43.40867614746094,203.0,1.0,0.0,0.0,0.0
453.0,-121.5888900756836,248.0,0.0,1.0,1.0,0.0
454.0,-27.949054718017578,212.0,1.0,0.0,0.0,0.0
455.0,-25.437185287475586,245.0,1.0,0.0,0.0,0.0
456.0,-28.959150314331055,244.0,1.0,0.0,0.0,0.0
457.0,-50.27738952636719,321.0,1.0,0.0,0.0,0.0
458.0,-27.10147476196289,197.0,1.0,0.0,0.0,0.0
459.0,-136.81036376953125,189.0,0.0,1.0,1.0,0.0
460.0,-30.50092315673828,207.0,1.0,0.0,0.0,0.0
461.0,-26.078140258789062,220.0,1.0,0.0,0.0,0.0
462.0,-36.299591064453125,269.0,1.0,0.0,0.0,0.0
463.0,-128.86410522460938,319.0,0.0,1.0,1.0,0.0
464.0,-51.65846252441406,270.0,1.0,0.0,0.0,0.0
465.0,-27.61729621887207,296.0,1.0,0.0,0.0,0.0
466.0,-23.60628890991211,279.0,1.0,0.0,0.0,0.0
467.0,-142.84561157226562,177.0,0.0,1.0,1.0,0.0
468.0,-39.977169036865234,191.0,1.0,0.0,0.0,0.0
469.0,-24.243892669677734,275.0,1.0,0.0,0.0,0.0
470.0,-133.5634307861328,170.0,0.0,1.0,1.0,0.0
471.0,-24.62233543395996,251.0,1.0,0.0,0.0,0.0
472.0,-125.40216064453125,349.0,0.0,1.0,1.0,0.0
473.0,-150.99285888671875,237.0,0.0,1.0,1.0,0.0
474.0,-114.67115020751953,214.0,0.0,1.0,1.0,0.0
475.0,-34.18507385253906,192.0,1.0,0.0,0.0,0.0
476.0,-35.25491714477539,185.0,1.0,0.0,0.0,0.0
477.0,-24.203777313232422,371.0,1.0,0.0,0.0,0.0
478.0,-59.35274124145508,179.0,1.0,0.0,0.0,0.0
479.0,-26.41167449951172,303.0,1.0,0.0,0.0,0.0
480.0,-23.372068405151367,235.0,1.0,0.0,0.0,0.0
481.0,-819.8262939453125,272.0,0.0,3.0,3.0,0.0
482.0,-674.85888671875,252.0,0.0,2.0,2.0,0.0
483.0,-43.970401763916016,241.0,1.0,0.0,0.0,0.0
484.0,-20.268966674804688,207.0,1.0,0.0,0.0,0.0
485.0,-781.025146484375,304.0,0.0,1.0,1.0,0.0
486.0,-123.70600891113281,236.0,0.0,1.0,1.0,0.0
487.0,-45.15926742553711,220.0,1.0,0.0,0.0,0.0
488.0,-223.2593536376953,216.0,0.0,1.0,1.0,0.0
489.0,-31.42108917236328,184.0,1.0,0.0,0.0,0.0
490.0,-32.95246124267578,176.0,1.0,0.0,0.0,0.0
491.0,-29.171184539794922,206.0,1.0,0.0,0.0,0.0
492.0,-45.17603302001953,226.0,1.0,0.0,0.0,0.0
493.0,-20.645402908325195,203.0,1.0,0.0,0.0,0.0
494.0,-15.881271362304688,356.0,1.0,0.0,0.0,0.0
495.0,-126.09979248046875,247.0,0.0,1.0,1.0,0.0
496.0,-29.918445587158203,189.0,1.0,0.0,0.0,0.0
497.0,-767.1066284179688,288.0,0.0,3.0,3.0,0.0
498.0,-122.41319274902344,215.0,0.0,1.0,1.0,0.0
499.0,-13.32585334777832,203.0,1.0,0.0,0.0,0.0
500.0,-18.60927963256836,194.0,1.0,0.0,0.0,0.0
501.0,-494.470947265625,231.0,0.0,1.0,1.0,0.0
502.0,-1302.6593017578125,326.0,0.0,3.0,3.0,0.0
503.0,-21.30712127685547,281.0,1.0,0.0,0.0,0.0
504.0,-36.07060623168945,213.0,1.0,0.0,0.0,0.0
505.0,-26.315006256103516,206.0,1.0,0.0,0.0,0.0
506.0,-14.37542724609375,293.0,1.0,0.0,0.0,0.0
507.0,-21.239212036132812,171.0,1.0,0.0,0.0,0.0
508.0,-53.24277114868164,213.0,1.0,0.0,0.0,0.0
509.0,-25.91603660583496,171.0,1.0,0.0,0.0,0.0
510.0,-42.75106430053711,173.0,1.0,0.0,0.0,0.0
511.0,-35.70396041870117,214.0,1.0,0.0,0.0,0.0
512.0,-16.646780014038086,226.0,1.0,0.0,0.0,0.0
513.0,-28.696012496948242,174.0,1.0,0.0,0.0,0.0
514.0,-30.141845703125,209.0,1.0,0.0,0.0,0.0
515.0,-16.680404663085938,284.0,1.0,0.0,0.0,0.0
516.0,-247.4188995361328,224.0,0.0,1.0,1.0,0.0
517.0,-19.743032455444336,269.0,1.0,0.0,0.0,0.0
518.0,-640.6837158203125,262.0,0.0,2.0,2.0,0.0
519.0,-14.375761032104492,239.0,1.0,0.0,0.0,0.0
520.0,-13.221622467041016,204.0,1.0,0.0,0.0,0.0
521.0,-141.890380859375,188.0,0.0,1.0,1.0,0.0
522.0,-258.609130859375,204.0,0.0,1.0,1.0,0.0
523.0,-19.101980209350586,267.0,1.0,0.0,0.0,0.0
524.0,-58.51555633544922,198.0,1.0,0.0,0.0,0.0
525.0,-22.03411293029785,224.0,1.0,0.0,0.0,0.0
526.0,-29.7226619720459,214.0,1.0,0.0,0.0,0.0
527.0,-120.21275329589844,236.0,0.0,1.0,1.0,0.0
528.0,-42.18119430541992,165.0,1.0,0.0,0.0,0.0
529.0,-26.08678436279297,231.0,1.0,0.0,0.0,0.0
530.0,-42.96897888183594,236.0,1.0,0.0,0.0,0.0
531.0,-34.42564392089844,248.0,1.0,0.0,0.0,0.0
532.0,-126.82193756103516,220.0,0.0,1.0,1.0,0.0
533.0,-118.39889526367188,220.0,0.0,1.0,1.0,0.0
534.0,-174.6737823486328,208.0,0.0,1.0,1.0,0.0
535.0,-15.229070663452148,265.0,1.0,0.0,0.0,0.0
536.0,-18.756147384643555,167.0,1.0,0.0,0.0,0.0
537.0,-15.369281768798828,198.0,1.0,0.0,0.0,0.0
538.0,-14.408203125,246.0,1.0,0.0,0.0,0.0
539.0,-16.96120262145996,200.0,1.0,0.0,0.0,0.0
540.0,-133.36280822753906,225.0,0.0,1.0,1.0,0.0
541.0,-25.66122817993164,230.0,1.0,0.0,0.0,0.0
542.0,-16.836570739746094,286.0,1.0,0.0,0.0,0.0
543.0,-16.19796371459961,256.0,1.0,0.0,0.0,0.0
544.0,-492.9214782714844,262.0,0.0,1.0,1.0,0.0
545.0,-25.080469131469727,211.0,1.0,0.0,0.0,0.0
546.0,-13.301668167114258,274.0,1.0,0.0,0.0,0.0
547.0,-14.272382736206055,191.0,1.0,0.0,0.0,0.0
548.0,-26.734241485595703,195.0,1.0,0.0,0.0,0.0
549.0,-16.60577392578125,218.0,1.0,0.0,0.0,0.0
550.0,-1078.6988525390625,270.0,0.0,2.0,2.0,0.0
551.0,-130.30523681640625,257.0,0.0,1.0,1.0,0.0
552.0,-23.017013549804688,206.0,1.0,0.0,0.0,0.0
553.0,-16.5775146484375,254.0,1.0,0.0,0.0,0.0
554.0,-26.79018783569336,220.0,1.0,0.0,0.0,0.0
555.0,-16.126068115234375,183.0,1.0,0.0,0.0,0.0
556.0,-1017.9852294921875,303.0,0.0,3.0,3.0,0.0
557.0,-37.762428283691406,233.0,1.0,0.0,0.0,0.0
558.0,-24.848024368286133,206.0,1.0,0.0,0.0,0.0
559.0,-23.496784210205078,215.0,1.0,0.0,0.0,0.0
560.0,-16.360170364379883,180.0,1.0,0.0,0.0,0.0
561.0,-144.10107421875,180.0,0.0,1.0,1.0,0.0
562.0,-127.35337829589844,286.0,0.0,1.0,1.0,0.0
563.0,-139.3666229248047,268.0,0.0,1.0,1.0,0.0
564.0,-39.654266357421875,187.0,1.0,0.0,0.0,0.0
565.0,-33.29636001586914,216.0,1.0,0.0,0.0,0.0
566.0,-13.807232856750488,273.0,1.0,0.0,0.0,0.0
567.0,-35.46941375732422,172.0,1.0,0.0,0.0,0.0
568.0,-17.695512771606445,222.0,1.0,0.0,0.0,0.0
569.0,-28.417011260986328,193.0,1.0,0.0,0.0,0.0
570.0,-12.751861572265625,276.0,1.0,0.0,0.0,0.0
571.0,-10.510955810546875,257.0,1.0,0.0,0.0,0.0
572.0,-118.79740142822266,261.0,0.0,1.0,1.0,0.0
573.0,-11.441679000854492,286.0,1.0,0.0,0.0,0.0
574.0,-35.843685150146484,174.0,1.0,0.0,0.0,0.0
575.0,-135.6614532470703,203.0,0.0,1.0,1.0,0.0
576.0,-34.56904983520508,253.0,1.0,0.0,0.0,0.0
577.0,-186.0596923828125,215.0,0.0,1.0,1.0,0.0
578.0,-23.95553207397461,286.0,1.0,0.0,0.0,0.0
579.0,-884.5775146484375,266.0,0.0,2.0,2.0,0.0
580.0,-116.38485717773438,326.0,0.0,1.0,1.0,0.0
581.0,-17.24374008178711,233.0,1.0,0.0,0.0,0.0
582.0,-10.774087905883789,327.0,1.0,0.0,0.0,0.0
583.0,-24.8277587890625,208.0,1.0,0.0,0.0,0.0
584.0,-1027.115234375,302.0,0.0,1.0,1.0,0.0
585.0,-117.24567413330078,225.0,0.0,1.0,1.0,0.0
586.0,-18.789987564086914,325.0,1.0,0.0,0.0,0.0
587.0,-647.9315185546875,335.0,0.0,2.0,2.0,0.0
588.0,-24.119226455688477,201.0,1.0,0.0,0.0,0.0
589.0,-19.44966697692871,185.0,1.0,0.0,0.0,0.0
590.0,-125.44766998291016,184.0,0.0,1.0,1.0,0.0
591.0,-18.168563842773438,215.0,1.0,0.0,0.0,0.0
592.0,-133.38047790527344,204.0,0.0,1.0,1.0,0.0
593.0,-30.464282989501953,225.0,1.0,0.0,0.0,0.0
594.0,-13.058931350708008,357.0,1.0,0.0,0.0,0.0
595.0,-15.881391525268555,275.0,1.0,0.0,0.0,0.0
596.0,-19.4769287109375,195.0,1.0,0.0,0.0,0.0
597.0,-14.338605880737305,189.0,1.0,0.0,0.0,0.0
598.0,-17.705852508544922,210.0,1.0,0.0,0.0,0.0
599.0,-11.444157600402832,260.0,1.0,0.0,0.0,0.0
600.0,-30.645519256591797,182.0,1.0,0.0,0.0,0.0
601.0,-16.67009925842285,199.0,1.0,0.0,0.0,0.0
602.0,-10.839921951293945,252.0,1.0,0.0,0.0,0.0
603.0,-13.67833423614502,252.0,1.0,0.0,0.0,0.0
604.0,-13.499770164489746,211.0,1.0,0.0,0.0,0.0
605.0,-132.9122314453125,174.0,0.0,1.0,1.0,0.0
606.0,-35.78276824951172,193.0,1.0,0.0,0.0,0.0
607.0,-19.77992057800293,205.0,1.0,0.0,0.0,0.0
608.0,-10.42526626586914,269.0,1.0,0.0,0.0,0.0
609.0,-29.113155364990234,175.0,1.0,0.0,0.0,0.0
610.0,-27.02908706665039,236.0,1.0,0.0,0.0,0.0
611.0,-115.98516845703125,216.0,0.0,1.0,1.0,0.0
612.0,-17.359737396240234,258.0,1.0,0.0,0.0,0.0
613.0,-24.552845001220703,178.0,1.0,0.0,0.0,0.0
614.0,-10.998148918151855,201.0,1.0,0.0,0.0,0.0
615.0,-19.826202392578125,200.0,1.0,0.0,0.0,0.0
616.0,-9.43492317199707,204.0,1.0,0.0,0.0,0.0
617.0,-16.461162567138672,301.0,1.0,0.0,0.0,0.0
618.0,-129.29864501953125,183.0,0.0,1.0,1.0,0.0
619.0,-1842.7550048828125,337.0,0.0,2.0,2.0,0.0
620.0,-18.28573989868164,243.0,1.0,0.0,0.0,0.0
621.0,-18.587223052978516,256.0,1.0,0.0,0.0,0.0
622.0,-18.39463996887207,244.0,1.0,0.0,0.0,0.0
623.0,-9.802871704101562,218.0,1.0,0.0,0.0,0.0
624.0,-20.057886123657227,199.0,1.0,0.0,0.0,0.0
625.0,-15.761783599853516,189.0,1.0,0.0,0.0,0.0
626.0,-112.2231674194336,234.0,0.0,1.0,1.0,0.0
627.0,-19.230224609375,180.0,1.0,0.0,0.0,0.0
628.0,-29.59522819519043,222.0,1.0,0.0,0.0,0.0
629.0,-43.91398620605469,177.0,1.0,0.0,0.0,0.0
630.0,-13.881843566894531,213.0,1.0,0.0,0.0,0.0
631.0,-47.10905456542969,188.0,1.0,0.0,0.0,0.0
632.0,-21.86762046813965,206.0,1.0,0.0,0.0,0.0
633.0,-16.847658157348633,246.0,1.0,0.0,0.0,0.0
634.0,-54.37220001220703,179.0,1.0,0.0,0.0,0.0
635.0,-10.213140487670898,219.0,1.0,0.0,0.0,0.0
636.0,-26.659671783447266,329.0,1.0,0.0,0.0,0.0
637.0,-125.68024444580078,212.0,0.0,1.0,1.0,0.0
638.0,-227.4962158203125,155.0,0.0,2.0,2.0,0.0
639.0,-7.967159748077393,210.0,1.0,0.0,0.0,0.0
640.0,-21.11307716369629,175.0,1.0,0.0,0.0,0.0
641.0,-24.519943237304688,204.0,1.0,0.0,0.0,0.0
642.0,-13.739294052124023,167.0,1.0,0.0,0.0,0.0
643.0,-8.012621879577637,300.0,1.0,0.0,0.0,0.0
644.0,-15.861162185668945,165.0,1.0,0.0,0.0,0.0
645.0,-7.675500392913818,355.0,1.0,0.0,0.0,0.0
646.0,-22.357084274291992,327.0,1.0,0.0,0.0,0.0
647.0,-157.05615234375,163.0,0.0,1.0,1.0,0.0
648.0,-20.78860855102539,279.0,1.0,0.0,0.0,0.0
649.0,-10.821480751037598,268.0,1.0,0.0,0.0,0.0
650.0,-13.785011291503906,174.0,1.0,0.0,0.0,0.0
651.0,-140.04092407226562,264.0,0.0,1.0,1.0,0.0
652.0,-13.14283275604248,222.0,1.0,0.0,0.0,0.0
653.0,-130.48275756835938,213.0,0.0,1.0,1.0,0.0
654.0,-16.60076904296875,300.0,1.0,0.0,0.0,0.0
655.0,-15.704265594482422,181.0,1.0,0.0,0.0,0.0
656.0,-1224.1329345703125,327.0,0.0,2.0,2.0,0.0
657.0,-8.219064712524414,296.0,1.0,0.0,0.0,0.0
658.0,-114.41634368896484,183.0,0.0,1.0,1.0,0.0
659.0,-23.402223587036133,309.0,1.0,0.0,0.0,0.0
660.0,-20.087753295898438,314.0,1.0,0.0,0.0,0.0
661.0,-9.939992904663086,280.0,1.0,0.0,0.0,0.0
662.0,-24.5988712310791,223.0,1.0,0.0,0.0,0.0
663.0,-2114.729248046875,379.0,0.0,3.0,3.0,0.0
664.0,-7.844973087310791,231.0,1.0,0.0,0.0,0.0
665.0,-1946.61328125,348.0,0.0,4.0,4.0,0.0
666.0,-112.51085662841797,180.0,0.0,1.0,1.0,0.0
667.0,-19.705276489257812,242.0,1.0,0.0,0.0,0.0
668.0,-11.449491500854492,191.0,1.0,0.0,0.0,0.0
669.0,-1424.12548828125,392.0,0.0,2.0,2.0,0.0
670.0,-133.845703125,213.0,0.0,1.0,1.0,0.0
671.0,-12.111318588256836,259.0,1.0,0.0,0.0,0.0
672.0,-140.81764221191406,212.0,0.0,1.0,1.0,0.0
673.0,-17.634639739990234,232.0,1.0,0.0,0.0,0.0
674.0,-13.034053802490234,219.0,1.0,0.0,0.0,0.0
675.0,-23.329965591430664,205.0,1.0,0.0,0.0,0.0
676.0,-115.04078674316406,194.0,0.0,1.0,1.0,0.0
677.0,-26.618135452270508,197.0,1.0,0.0,0.0,0.0
678.0,-23.819881439208984,267.0,1.0,0.0,0.0,0.0
679.0,-5.983197212219238,257.0,1.0,0.0,0.0,0.0
680.0,-9.01016616821289,322.0,1.0,0.0,0.0,0.0
681.0,-14.60383415222168,334.0,1.0,0.0,0.0,0.0
682.0,-32.57913589477539,235.0,1.0,0.0,0.0,0.0
683.0,-6.573413848876953,242.0,1.0,0.0,0.0,0.0
684.0,-7.7734375,219.0,1.0,0.0,0.0,0.0
685.0,-128.52182006835938,195.0,0.0,1.0,1.0,0.0
686.0,-19.666786193847656,256.0,1.0,0.0,0.0,0.0
687.0,-8.509416580200195,185.0,1.0,0.0,0.0,0.0
688.0,-16.62512969970703,276.0,1.0,0.0,0.0,0.0
689.0,-16.510990142822266,222.0,1.0,0.0,0.0,0.0
690.0,-33.90642547607422,181.0,1.0,0.0,0.0,0.0
691.0,-33.53386688232422,232.0,1.0,0.0,0.0,0.0
692.0,-19.288700103759766,243.0,1.0,0.0,0.0,0.0
693.0,-230.2604522705078,147.0,0.0,2.0,2.0,0.0
694.0,-117.45221710205078,239.0,0.0,1.0,1.0,0.0
695.0,-17.874013900756836,253.0,1.0,0.0,0.0,0.0
696.0,-10.10384750366211,210.0,1.0,0.0,0.0,0.0
697.0,-109.20025634765625,292.0,0.0,1.0,1.0,0.0
698.0,-136.19984436035156,172.0,0.0,1.0,1.0,0.0
699.0,-5.851423263549805,283.0,1.0,0.0,0.0,0.0
700.0,-33.024993896484375,175.0,1.0,0.0,0.0,0.0
701.0,-6.1358137130737305,231.0,1.0,0.0,0.0,0.0
702.0,-5.4786810874938965,240.0,1.0,0.0,0.0,0.0
703.0,-204.9344482421875,205.0,0.0,2.0,2.0,0.0
704.0,-11.568076133728027,237.0,1.0,0.0,0.0,0.0
705.0,-7.233835697174072,256.0,1.0,0.0,0.0,0.0
706.0,-6.07937479019165,255.0,1.0,0.0,0.0,0.0
707.0,-111.07979583740234,202.0,0.0,1.0,1.0,0.0
708.0,-10.35377311706543,220.0,1.0,0.0,0.0,0.0
709.0,-5.052453994750977,283.0,1.0,0.0,0.0,0.0
710.0,-14.236821174621582,279.0,1.0,0.0,0.0,0.0
711.0,-117.22547149658203,167.0,0.0,1.0,1.0,0.0
712.0,-117.53762817382812,170.0,0.0,1.0,1.0,0.0
713.0,-6.904748439788818,240.0,1.0,0.0,0.0,0.0
714.0,-4.792482376098633,305.0,1.0,0.0,0.0,0.0
715.0,-19.334169387817383,218.0,1.0,0.0,0.0,0.0
716.0,-8.581233978271484,279.0,1.0,0.0,0.0,0.0
717.0,-6.462442398071289,320.0,1.0,0.0,0.0,0.0
718.0,-4.1973114013671875,240.0,1.0,0.0,0.0,0.0
719.0,-212.2272186279297,164.0,0.0,2.0,2.0,0.0
720.0,-207.4715576171875,203.0,0.0,2.0,2.0,0.0
721.0,-207.20309448242188,197.0,0.0,2.0,2.0,0.0
722.0,-104.9487075805664,219.0,0.0,1.0,1.0,0.0
723.0,-203.9822235107422,179.0,0.0,2.0,2.0,0.0
724.0,-206.28085327148438,250.0,0.0,2.0,2.0,0.0
725.0,-111.00117492675781,304.0,0.0,1.0,1.0,0.0
726.0,-208.29054260253906,222.0,0.0,2.0,2.0,0.0
727.0,-113.95674896240234,157.0,0.0,1.0,1.0,0.0
728.0,-117.52074432373047,193.0,0.0,1.0,1.0,0.0
729.0,-4.858940124511719,210.0,1.0,0.0,0.0,0.0
730.0,-104.36274719238281,222.0,0.0,1.0,1.0,0.0
731.0,-203.60446166992188,223.0,0.0,2.0,2.0,0.0
732.0,-203.19351196289062,223.0,0.0,2.0,2.0,0.0
733.0,-3.839217185974121,220.0,1.0,0.0,0.0,0.0
734.0,-4.180469989776611,250.0,1.0,0.0,0.0,0.0
735.0,-103.005126953125,257.0,0.0,1.0,1.0,0.0
736.0,-207.1043701171875,186.0,0.0,2.0,2.0,0.0
737.0,-105.44691467285156,226.0,0.0,1.0,1.0,0.0
738.0,-210.32017517089844,189.0,0.0,2.0,2.0,0.0
739.0,-111.97669982910156,166.0,0.0,1.0,1.0,0.0
740.0,-204.13482666015625,176.0,0.0,2.0,2.0,0.0
741.0,-103.38287353515625,246.0,0.0,1.0,1.0,0.0
742.0,-5.150348663330078,340.0,1.0,0.0,0.0,0.0
743.0,-3.254875659942627,225.0,1.0,0.0,0.0,0.0
744.0,-5.136720180511475,291.0,1.0,0.0,0.0,0.0
745.0,-103.99748992919922,192.0,0.0,1.0,1.0,0.0
746.0,-103.96158599853516,227.0,0.0,1.0,1.0,0.0
747.0,-112.02325439453125,267.0,0.0,1.0,1.0,0.0
748.0,-5.453761100769043,234.0,1.0,0.0,0.0,0.0
749.0,-6.848044395446777,240.0,1.0,0.0,0.0,0.0
750.0,-3.1618783473968506,229.0,1.0,0.0,0.0,0.0
751.0,-202.22549438476562,150.0,0.0,2.0,2.0,0.0
752.0,-7.203768730163574,235.0,1.0,0.0,0.0,0.0
753.0,-208.46826171875,275.0,0.0,2.0,2.0,0.0
754.0,-4.865478515625,240.0,1.0,0.0,0.0,0.0
755.0,-102.06767272949219,260.0,0.0,1.0,1.0,0.0
756.0,-103.30548858642578,260.0,0.0,1.0,1.0,0.0
757.0,-106.2220458984375,203.0,0.0,1.0,1.0,0.0
758.0,-102.14317321777344,205.0,0.0,1.0,1.0,0.0
759.0,-203.40606689453125,245.0,0.0,2.0,2.0,0.0
760.0,-102.4089584350586,252.0,0.0,1.0,1.0,0.0
761.0,-201.9387664794922,179.0,0.0,2.0,2.0,0.0
762.0,-103.04084014892578,229.0,0.0,1.0,1.0,0.0
763.0,-5.084499835968018,202.0,1.0,0.0,0.0,0.0
764.0,-2.4701271057128906,261.0,1.0,0.0,0.0,0.0
765.0,-101.8635025024414,223.0,0.0,1.0,1.0,0.0
766.0,-2.5299277305603027,225.0,1.0,0.0,0.0,0.0
767.0,-2.2574431896209717,325.0,1.0,0.0,0.0,0.0
768.0,-101.89907836914062,239.0,0.0,1.0,1.0,0.0
769.0,-201.6827392578125,148.0,0.0,2.0,2.0,0.0
770.0,-101.97442626953125,231.0,0.0,1.0,1.0,0.0
771.0,-2.1245031356811523,238.0,1.0,0.0,0.0,0.0
772.0,-302.4256591796875,145.0,0.0,3.0,3.0,0.0
773.0,-201.6851806640625,223.0,0.0,2.0,2.0,0.0
774.0,-401.20361328125,143.0,0.0,4.0,4.0,0.0
775.0,-201.48707580566406,251.0,0.0,2.0,2.0,0.0
776.0,-2.061406135559082,225.0,1.0,0.0,0.0,0.0
777.0,-201.53280639648438,151.0,0.0,2.0,2.0,0.0
778.0,-2.0436527729034424,193.0,1.0,0.0,0.0,0.0
779.0,-201.62081909179688,147.0,0.0,2.0,2.0,0.0
780.0,-103.26712036132812,199.0,0.0,1.0,1.0,0.0
781.0,-1.898606538772583,272.0,1.0,0.0,0.0,0.0
782.0,-104.7887191772461,191.0,0.0,1.0,1.0,0.0
783.0,-1.8418126106262207,264.0,1.0,0.0,0.0,0.0
784.0,-106.25871276855469,154.0,0.0,1.0,1.0,0.0
785.0,-105.7759780883789,200.0,0.0,1.0,1.0,0.0
786.0,-106.68726348876953,199.0,0.0,1.0,1.0,0.0
787.0,-306.4238586425781,155.0,0.0,3.0,3.0,0.0
788.0,-201.70799255371094,214.0,0.0,2.0,2.0,0.0
789.0,-201.3935089111328,202.0,0.0,2.0,2.0,0.0
790.0,-201.7195587158203,194.0,0.0,2.0,2.0,0.0
791.0,-105.23934936523438,172.0,0.0,1.0,1.0,0.0
792.0,-101.30266571044922,200.0,0.0,1.0,1.0,0.0
793.0,-201.09017944335938,181.0,0.0,2.0,2.0,0.0
794.0,-300.8554992675781,185.0,0.0,3.0,3.0,0.0
795.0,-200.89987182617188,244.0,0.0,2.0,2.0,0.0
796.0,-101.00374603271484,245.0,0.0,1.0,1.0,0.0
797.0,-1.1582049131393433,304.0,1.0,0.0,0.0,0.0
798.0,-1.214306354522705,321.0,1.0,0.0,0.0,0.0
799.0,-1.1558983325958252,236.0,1.0,0.0,0.0,0.0
800.0,-100.92329406738281,273.0,0.0,1.0,1.0,0.0
801.0,-200.79696655273438,162.0,0.0,2.0,2.0,0.0
802.0,-100.80926513671875,169.0,0.0,1.0,1.0,0.0
803.0,-100.79814147949219,190.0,0.0,1.0,1.0,0.0
804.0,-0.9604247808456421,219.0,1.0,0.0,0.0,0.0
805.0,-200.6963653564453,155.0,0.0,2.0,2.0,0.0
806.0,-2.266319513320923,216.0,1.0,0.0,0.0,0.0
807.0,-204.00428771972656,204.0,0.0,2.0,2.0,0.0
808.0,-0.7871161103248596,277.0,1.0,0.0,0.0,0.0
809.0,-3.753467559814453,317.0,1.0,0.0,0.0,0.0
810.0,-104.50486755371094,189.0,0.0,1.0,1.0,0.0
811.0,-203.0955810546875,159.0,0.0,2.0,2.0,0.0
812.0,-11.697379112243652,199.0,1.0,0.0,0.0,0.0
813.0,-106.61231994628906,232.0,0.0,1.0,1.0,0.0
814.0,-0.7116122245788574,242.0,1.0,0.0,0.0,0.0
815.0,-106.36869049072266,226.0,0.0,1.0,1.0,0.0
816.0,-6.853971481323242,308.0,1.0,0.0,0.0,0.0
817.0,-0.42073336243629456,330.0,1.0,0.0,0.0,0.0
818.0,-104.83857727050781,231.0,0.0,1.0,1.0,0.0
819.0,-211.579833984375,184.0,0.0,2.0,2.0,0.0
820.0,-107.8837890625,185.0,0.0,1.0,1.0,0.0
821.0,-31.264047622680664,173.0,1.0,0.0,0.0,0.0
822.0,-8.573015213012695,182.0,1.0,0.0,0.0,0.0
823.0,-27.821693420410156,169.0,1.0,0.0,0.0,0.0
824.0,-3.3489489555358887,291.0,1.0,0.0,0.0,0.0
825.0,-2.010589122772217,179.0,1.0,0.0,0.0,0.0
826.0,-103.80386352539062,209.0,0.0,1.0,1.0,0.0
827.0,-33.93958282470703,195.0,1.0,0.0,0.0,0.0
828.0,-10.751750946044922,182.0,1.0,0.0,0.0,0.0
829.0,-8.989648818969727,282.0,1.0,0.0,0.0,0.0
830.0,-1.2445449328879477e-06,337.0,1.0,0.0,0.0,0.0
831.0,-29.28467559814453,168.0,1.0,0.0,0.0,0.0
832.0,-7.5511794090271,235.0,1.0,0.0,0.0,0.0
833.0,-7.995182991027832,314.0,1.0,0.0,0.0,0.0
834.0,-13.533345222473145,194.0,1.0,0.0,0.0,0.0
835.0,-11.51000690460205,195.0,1.0,0.0,0.0,0.0
836.0,-4.003650188446045,163.0,1.0,0.0,0.0,0.0
837.0,-4.950211048126221,260.0,1.0,0.0,0.0,0.0
838.0,-29132.95703125,1053.0,0.0,0.0,0.0,1.0
839.0,-11.391572952270508,250.0,1.0,0.0,0.0,0.0
840.0,-7.630075931549072,205.0,1.0,0.0,0.0,0.0
841.0,-5.459930419921875,360.0,1.0,0.0,0.0,0.0
842.0,-5.585611343383789,244.0,1.0,0.0,0.0,0.0
843.0,-8.278790473937988,176.0,1.0,0.0,0.0,0.0
844.0,-0.9700003862380981,184.0,1.0,0.0,0.0,0.0
845.0,-18.857097625732422,233.0,1.0,0.0,0.0,0.0
